,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
433,0.31714179441612655,0.019547920674085617,-125.0,50.0,-126.0,50.0,-126.0,51.0,-125.0,51.0,-125.0,50.0,low,lowest,Canada
434,0.3301092474762534,0.011754177510738373,-124.0,50.0,-125.0,50.0,-125.0,51.0,-124.0,51.0,-124.0,50.0,lowest,low,Canada
435,0.4124164984007728,0.06066061183810234,-123.0,50.0,-124.0,50.0,-124.0,51.0,-123.0,51.0,-123.0,50.0,,high,Canada
447,0.5090043150025508,0.004501384682953358,-7.0,50.0,-8.0,50.0,-8.0,51.0,-7.0,51.0,-7.0,50.0,,highest,
450,0.41668215048784907,0.02310880459845066,-2.0,50.0,-3.0,50.0,-3.0,51.0,-2.0,51.0,-2.0,50.0,high,high,United Kingdom
451,0.4324780556220873,0.009952131658792496,-1.0,50.0,-2.0,50.0,-2.0,51.0,-1.0,51.0,-1.0,50.0,highest,high,United Kingdom
452,0.40882126504064376,0.010717679746448994,0.0,50.0,-1.0,50.0,-1.0,51.0,0.0,51.0,0.0,50.0,highest,high,United Kingdom
453,0.40882126504064376,0.010717679746448994,1.0,50.0,0.0,50.0,0.0,51.0,1.0,51.0,1.0,50.0,highest,high,United Kingdom
460,0.3798166037087994,0.012867402285337448,-126.0,49.0,-127.0,49.0,-127.0,50.0,-126.0,50.0,-126.0,49.0,lowest,medium,Canada
461,0.32761118985169513,0.006728201638907194,-125.0,49.0,-126.0,49.0,-126.0,50.0,-125.0,50.0,-125.0,49.0,medium,low,Canada
462,0.3522609327201382,0.03676563501358032,-124.0,49.0,-125.0,49.0,-125.0,50.0,-124.0,50.0,-124.0,49.0,high,low,Canada
463,0.3953369106732463,0.028963740915060043,-123.0,49.0,-124.0,49.0,-124.0,50.0,-123.0,50.0,-123.0,49.0,highest,medium,Canada
465,0.401404082363826,0.00230774050578475,-65.0,49.0,-66.0,49.0,-66.0,50.0,-65.0,50.0,-65.0,49.0,low,high,Canada
473,0.43749781104103075,0.004432890564203262,-5.0,49.0,-6.0,49.0,-6.0,50.0,-5.0,50.0,-5.0,49.0,,highest,United Kingdom
474,0.3950081638380679,0.0015165152726694942,-4.0,49.0,-5.0,49.0,-5.0,50.0,-4.0,50.0,-4.0,49.0,,high,
475,0.34951397363092135,0.008450234308838844,-3.0,49.0,-4.0,49.0,-4.0,50.0,-3.0,50.0,-3.0,49.0,,low,
476,0.39330203284392123,0.04752335697412491,-2.0,49.0,-3.0,49.0,-3.0,50.0,-2.0,50.0,-2.0,49.0,medium,high,Jersey
484,0.41173705886624273,0.023104555904865265,-125.0,48.0,-126.0,48.0,-126.0,49.0,-125.0,49.0,-125.0,48.0,,high,Canada
485,0.323743241251463,0.029349030926823616,-124.0,48.0,-125.0,48.0,-125.0,49.0,-124.0,49.0,-124.0,48.0,low,low,Canada
486,0.3531605015918884,0.02353380061686039,-123.0,48.0,-124.0,48.0,-124.0,49.0,-123.0,49.0,-123.0,48.0,high,low,Canada
487,0.41563212003511446,0.06506339460611343,-66.0,48.0,-67.0,48.0,-67.0,49.0,-66.0,49.0,-66.0,48.0,medium,high,Canada
488,0.44314647735630985,0.08486313372850418,-65.0,48.0,-66.0,48.0,-66.0,49.0,-65.0,49.0,-65.0,48.0,medium,highest,Canada
491,0.3505186537293346,0.005738165695220232,-61.0,48.0,-62.0,48.0,-62.0,49.0,-61.0,49.0,-61.0,48.0,,low,
500,0.4398463078381276,0.01289746630936861,-5.0,48.0,-6.0,48.0,-6.0,49.0,-5.0,49.0,-5.0,48.0,,highest,France
501,0.44368822997927654,0.013213582336902618,-4.0,48.0,-5.0,48.0,-5.0,49.0,-4.0,49.0,-4.0,48.0,medium,highest,France
502,0.45390745018248363,0.01937769539654255,-3.0,48.0,-4.0,48.0,-4.0,49.0,-3.0,49.0,-3.0,48.0,medium,highest,France
503,0.44529740109555305,0.021231213584542274,-2.0,48.0,-3.0,48.0,-3.0,49.0,-2.0,49.0,-2.0,48.0,medium,highest,France
511,0.4378120547415859,0.05835479870438576,-125.0,47.0,-126.0,47.0,-126.0,48.0,-125.0,48.0,-125.0,47.0,,highest,
512,0.36657494696599446,0.07574378699064255,-124.0,47.0,-125.0,47.0,-125.0,48.0,-124.0,48.0,-124.0,47.0,low,medium,United States
513,0.41701542840146905,0.07896976172924042,-65.0,47.0,-66.0,47.0,-66.0,48.0,-65.0,48.0,-65.0,47.0,high,high,Canada
514,0.4148013670022542,0.08521127700805664,-64.0,47.0,-65.0,47.0,-65.0,48.0,-64.0,48.0,-64.0,47.0,high,high,Canada
515,0.41640885964626695,0.07085917890071869,-63.0,47.0,-64.0,47.0,-64.0,48.0,-63.0,48.0,-63.0,47.0,,high,
516,0.42660468479040825,0.019225114956498146,-62.0,47.0,-63.0,47.0,-63.0,48.0,-62.0,48.0,-62.0,47.0,,highest,Canada
517,0.3534403082457144,0.021263431757688522,-61.0,47.0,-62.0,47.0,-62.0,48.0,-61.0,48.0,-61.0,47.0,low,low,Canada
518,0.43716556718522176,0.03064298816025257,-60.0,47.0,-61.0,47.0,-61.0,48.0,-60.0,48.0,-60.0,47.0,lowest,highest,Canada
524,0.5170850332530315,0.028378354385495186,-3.0,47.0,-4.0,47.0,-4.0,48.0,-3.0,48.0,-3.0,47.0,high,highest,France
525,0.49293982089175575,0.04438581317663193,-2.0,47.0,-3.0,47.0,-3.0,48.0,-2.0,48.0,-2.0,47.0,highest,highest,France
536,0.38148202751604765,0.042222924530506134,-124.0,46.0,-125.0,46.0,-125.0,47.0,-124.0,47.0,-124.0,46.0,low,medium,United States
537,0.3392286740078838,0.028103172779083252,-68.0,46.0,-69.0,46.0,-69.0,47.0,-68.0,47.0,-68.0,46.0,,low,United States
538,0.3775311155414771,0.05088472738862038,-67.0,46.0,-68.0,46.0,-68.0,47.0,-67.0,47.0,-67.0,46.0,,medium,Canada
539,0.39652400844199115,0.021518122404813766,-66.0,46.0,-67.0,46.0,-67.0,47.0,-66.0,47.0,-66.0,46.0,lowest,high,Canada
540,0.39457235539821606,0.05029283091425896,-65.0,46.0,-66.0,46.0,-66.0,47.0,-65.0,47.0,-65.0,46.0,medium,high,Canada
541,0.4071865705631236,0.06452623754739761,-64.0,46.0,-65.0,46.0,-65.0,47.0,-64.0,47.0,-64.0,46.0,high,high,Canada
542,0.43507443904124127,0.03690187260508537,-63.0,46.0,-64.0,46.0,-64.0,47.0,-63.0,47.0,-63.0,46.0,high,highest,Canada
543,0.3801250209533048,0.03243279084563255,-62.0,46.0,-63.0,46.0,-63.0,47.0,-62.0,47.0,-62.0,46.0,medium,medium,Canada
544,0.3928689487522462,0.02514859102666378,-61.0,46.0,-62.0,46.0,-62.0,47.0,-61.0,47.0,-61.0,46.0,low,high,Canada
545,0.43764167513377383,0.012945861555635929,-60.0,46.0,-61.0,46.0,-61.0,47.0,-60.0,47.0,-60.0,46.0,high,highest,Canada
546,0.48951069340596226,0.031724803149700165,-2.0,46.0,-3.0,46.0,-3.0,47.0,-2.0,47.0,-2.0,46.0,medium,highest,France
547,0.4294365848036135,0.03062194213271141,-1.0,46.0,-2.0,46.0,-2.0,47.0,-1.0,47.0,-1.0,46.0,highest,highest,France
551,0.4066423002697214,0.0030951225198805332,142.0,46.0,141.0,46.0,141.0,47.0,142.0,47.0,142.0,46.0,lowest,high,Russia
557,0.3933009174683075,0.02402309887111187,-125.0,45.0,-126.0,45.0,-126.0,46.0,-125.0,46.0,-125.0,45.0,,high,
558,0.3309641646547683,0.052114181220531464,-70.0,45.0,-71.0,45.0,-71.0,46.0,-70.0,46.0,-70.0,45.0,,low,United States
559,0.3732604003584711,0.05318910628557205,-69.0,45.0,-70.0,45.0,-70.0,46.0,-69.0,46.0,-69.0,45.0,,medium,United States
560,0.39368757384768616,0.0797722265124321,-68.0,45.0,-69.0,45.0,-69.0,46.0,-68.0,46.0,-68.0,45.0,,high,United States
561,0.4264785541004188,0.018807774409651756,-67.0,45.0,-68.0,45.0,-68.0,46.0,-67.0,46.0,-67.0,45.0,,highest,Canada
562,0.37691065914684074,0.023691482841968536,-66.0,45.0,-67.0,45.0,-67.0,46.0,-66.0,46.0,-66.0,45.0,high,medium,Canada
563,0.38623418133382986,0.03630049526691437,-65.0,45.0,-66.0,45.0,-66.0,46.0,-65.0,46.0,-65.0,45.0,medium,medium,Canada
564,0.3775987188364195,0.03454284742474556,-64.0,45.0,-65.0,45.0,-65.0,46.0,-64.0,46.0,-64.0,45.0,medium,medium,Canada
565,0.39452838177746097,0.02887445129454136,-63.0,45.0,-64.0,45.0,-64.0,46.0,-63.0,46.0,-63.0,45.0,medium,high,Canada
566,0.46475563620070104,0.016248377040028572,-2.0,45.0,-3.0,45.0,-3.0,46.0,-2.0,46.0,-2.0,45.0,,highest,
571,0.39910220091045095,0.009123495779931545,143.0,45.0,142.0,45.0,142.0,46.0,143.0,46.0,143.0,45.0,low,high,Japan
572,0.39525575988208966,0.004575993400067091,144.0,45.0,143.0,45.0,143.0,46.0,144.0,46.0,144.0,45.0,,high,
573,0.35408746911755873,0.006902122870087624,145.0,45.0,144.0,45.0,144.0,46.0,145.0,46.0,145.0,45.0,,low,
577,0.3861411929937184,0.04054201766848564,-125.0,44.0,-126.0,44.0,-126.0,45.0,-125.0,45.0,-125.0,44.0,,medium,
578,0.3816567054523815,0.08277858048677444,-71.0,44.0,-72.0,44.0,-72.0,45.0,-71.0,45.0,-71.0,44.0,,medium,United States
579,0.3673331576723266,0.07423734664916992,-70.0,44.0,-71.0,44.0,-71.0,45.0,-70.0,45.0,-70.0,44.0,,medium,United States
581,0.42543801238331463,0.07842160016298294,-67.0,44.0,-68.0,44.0,-68.0,45.0,-67.0,45.0,-67.0,44.0,medium,highest,United States
582,0.4028401775881645,0.07648511976003647,-66.0,44.0,-67.0,44.0,-67.0,45.0,-66.0,45.0,-66.0,44.0,low,high,Canada
583,0.3845432011384632,0.06461673974990845,-65.0,44.0,-66.0,44.0,-66.0,45.0,-65.0,45.0,-65.0,44.0,medium,medium,Canada
587,0.38198247919751693,0.00430891802534461,-9.0,44.0,-10.0,44.0,-10.0,45.0,-9.0,45.0,-9.0,44.0,,medium,
588,0.3377122065549503,0.015923410654067993,-8.0,44.0,-9.0,44.0,-9.0,45.0,-8.0,45.0,-8.0,44.0,,low,
589,0.33479787115388454,0.01784924976527691,-7.0,44.0,-8.0,44.0,-8.0,45.0,-7.0,45.0,-7.0,44.0,,low,
590,0.3523874540185321,0.020258791744709015,-6.0,44.0,-7.0,44.0,-7.0,45.0,-6.0,45.0,-6.0,44.0,,low,
591,0.3325618756010161,0.014290239661931992,-5.0,44.0,-6.0,44.0,-6.0,45.0,-5.0,45.0,-5.0,44.0,,low,
592,0.33823672361186846,0.038026053458452225,-4.0,44.0,-5.0,44.0,-5.0,45.0,-4.0,45.0,-4.0,44.0,,low,
601,0.3452706620002791,0.0004695321840699762,145.0,44.0,144.0,44.0,144.0,45.0,145.0,45.0,145.0,44.0,medium,low,Japan
602,0.3618135275387251,0.0021985527127981186,146.0,44.0,145.0,44.0,145.0,45.0,146.0,45.0,146.0,44.0,lowest,medium,Japan
604,0.3649582350794142,0.02284371107816696,-125.0,43.0,-126.0,43.0,-126.0,44.0,-125.0,44.0,-125.0,43.0,,medium,
605,0.32465399785801097,0.05066539719700813,-72.0,43.0,-73.0,43.0,-73.0,44.0,-72.0,44.0,-72.0,43.0,,low,United States
606,0.395663243654135,0.08271662145853043,-71.0,43.0,-72.0,43.0,-72.0,44.0,-71.0,44.0,-71.0,43.0,,high,United States
607,0.3829300755781093,0.010222435928881168,-10.0,43.0,-11.0,43.0,-11.0,44.0,-10.0,44.0,-10.0,43.0,,medium,
608,0.36580609782468226,0.006634754128754139,-9.0,43.0,-10.0,43.0,-10.0,44.0,-9.0,44.0,-9.0,43.0,low,medium,Spain
610,0.3132661127291126,0.0016532031586393714,131.0,43.0,130.0,43.0,130.0,44.0,131.0,44.0,131.0,43.0,,lowest,China
615,0.34841548695593727,0.0022462529595941305,140.0,43.0,139.0,43.0,139.0,44.0,140.0,44.0,140.0,43.0,,low,
616,0.33875414597620174,0.001805788022466004,141.0,43.0,140.0,43.0,140.0,44.0,141.0,44.0,141.0,43.0,medium,low,Japan
618,0.35585856394227816,0.002173897111788392,143.0,43.0,142.0,43.0,142.0,44.0,143.0,44.0,143.0,43.0,,low,Japan
619,0.3198282743152228,0.0024904566816985607,144.0,43.0,143.0,43.0,143.0,44.0,144.0,44.0,144.0,43.0,,lowest,Japan
622,0.3854449915735702,0.0036859745159745216,-125.0,42.0,-126.0,42.0,-126.0,43.0,-125.0,43.0,-125.0,42.0,,medium,
623,0.3860932400048426,0.08510788530111313,-74.0,42.0,-75.0,42.0,-75.0,43.0,-74.0,43.0,-74.0,42.0,,medium,United States
624,0.43024429486590327,0.08676033467054367,-73.0,42.0,-74.0,42.0,-74.0,43.0,-73.0,43.0,-73.0,42.0,high,highest,United States
625,0.4144258919214276,0.06885159015655518,-72.0,42.0,-73.0,42.0,-73.0,43.0,-72.0,43.0,-72.0,42.0,,high,United States
626,0.4050159224792704,0.07876510173082352,-71.0,42.0,-72.0,42.0,-72.0,43.0,-71.0,43.0,-71.0,42.0,highest,high,United States
627,0.4166726654083319,0.08111760765314102,-70.0,42.0,-71.0,42.0,-71.0,43.0,-70.0,43.0,-70.0,42.0,highest,high,United States
628,0.4277506912445007,0.004246242810040712,-9.0,42.0,-10.0,42.0,-10.0,43.0,-9.0,43.0,-9.0,42.0,,highest,Spain
631,0.3272506035979452,0.0011773344594985247,141.0,42.0,140.0,42.0,140.0,43.0,141.0,43.0,141.0,42.0,medium,low,Japan
632,0.3323501607593145,0.00368703156709671,142.0,42.0,141.0,42.0,141.0,43.0,142.0,43.0,142.0,42.0,high,low,Japan
633,0.3620499607837566,0.016433626413345337,144.0,42.0,143.0,42.0,143.0,43.0,144.0,43.0,144.0,42.0,medium,medium,Japan
634,0.3546959288978807,0.02718973159790039,-125.0,41.0,-126.0,41.0,-126.0,42.0,-125.0,42.0,-125.0,41.0,,low,
635,0.36834923452000706,0.06928080320358276,-75.0,41.0,-76.0,41.0,-76.0,42.0,-75.0,42.0,-75.0,41.0,,medium,United States
636,0.39673643754346466,0.07178512960672379,-74.0,41.0,-75.0,41.0,-75.0,42.0,-74.0,42.0,-74.0,41.0,,high,United States
637,0.4261516966911379,0.08227095007896423,-73.0,41.0,-74.0,41.0,-74.0,42.0,-73.0,42.0,-73.0,41.0,highest,high,United States
638,0.4530919630690673,0.012713301926851273,-9.0,41.0,-10.0,41.0,-10.0,42.0,-9.0,42.0,-9.0,41.0,,highest,
639,0.47952845190664173,0.01392210740596056,122.0,41.0,121.0,41.0,121.0,42.0,122.0,42.0,122.0,41.0,highest,highest,China
640,0.482887487527636,0.03288530558347702,123.0,41.0,122.0,41.0,122.0,42.0,123.0,42.0,123.0,41.0,highest,highest,China
645,0.38746336247127633,0.005166259594261646,141.0,41.0,140.0,41.0,140.0,42.0,141.0,42.0,141.0,41.0,high,medium,Japan
646,0.34885069024993726,0.004012862220406532,142.0,41.0,141.0,41.0,141.0,42.0,142.0,42.0,142.0,41.0,medium,low,Japan
648,0.3343163057136455,0.02481570467352867,-124.0,40.0,-125.0,40.0,-125.0,41.0,-124.0,41.0,-124.0,40.0,medium,low,United States
649,0.38106920636003927,0.09149030596017838,-77.0,40.0,-78.0,40.0,-78.0,41.0,-77.0,41.0,-77.0,40.0,,medium,United States
650,0.39583032932906437,0.08722469955682755,-76.0,40.0,-77.0,40.0,-77.0,41.0,-76.0,41.0,-76.0,40.0,,high,United States
651,0.4014617425581296,0.1012185737490654,-75.0,40.0,-76.0,40.0,-76.0,41.0,-75.0,41.0,-75.0,40.0,high,high,United States
655,0.40314900846448565,0.012929264456033707,-10.0,40.0,-11.0,40.0,-11.0,41.0,-10.0,41.0,-10.0,40.0,,high,
657,0.4126028262870875,0.007297143805772066,122.0,40.0,121.0,40.0,121.0,41.0,122.0,41.0,122.0,40.0,highest,high,China
659,0.4001476867011247,0.01057493407279253,124.0,40.0,123.0,40.0,123.0,41.0,124.0,41.0,124.0,40.0,high,high,China
660,0.4148557398769869,0.0017355215968564153,125.0,40.0,124.0,40.0,124.0,41.0,125.0,41.0,125.0,40.0,highest,high,China
664,0.3805710755398906,0.0004424437938723713,140.0,40.0,139.0,40.0,139.0,41.0,140.0,41.0,140.0,40.0,low,medium,Japan
666,0.3033695547039614,0.0010537592461332679,142.0,40.0,141.0,40.0,141.0,41.0,142.0,41.0,142.0,40.0,high,lowest,Japan
668,0.3606162069039175,0.00913926400244236,-124.0,39.0,-125.0,39.0,-125.0,40.0,-124.0,40.0,-124.0,39.0,,low,
669,0.40202193576994305,0.05620027333498001,-123.0,39.0,-124.0,39.0,-124.0,40.0,-123.0,40.0,-123.0,39.0,lowest,high,United States
670,0.3571838525924455,0.07053520530462265,-78.0,39.0,-79.0,39.0,-79.0,40.0,-78.0,40.0,-78.0,39.0,,low,United States
671,0.4078206759491968,0.09945454448461533,-77.0,39.0,-78.0,39.0,-78.0,40.0,-77.0,40.0,-77.0,39.0,,high,United States
672,0.4093408182711246,0.10553031414747238,-76.0,39.0,-77.0,39.0,-77.0,40.0,-76.0,40.0,-76.0,39.0,highest,high,United States
673,0.43756959190892186,0.09168024361133575,-75.0,39.0,-76.0,39.0,-76.0,40.0,-75.0,40.0,-75.0,39.0,highest,high,United States
676,0.370084272962542,0.028690829873085022,-10.0,39.0,-11.0,39.0,-11.0,40.0,-10.0,40.0,-10.0,39.0,,medium,
677,0.37989760553797786,0.056899651885032654,-9.0,39.0,-10.0,39.0,-10.0,40.0,-9.0,40.0,-9.0,39.0,medium,medium,Portugal
684,0.31047770807506675,0.003475889330729842,139.0,39.0,138.0,39.0,138.0,40.0,139.0,40.0,139.0,39.0,,lowest,
686,0.38975591026033785,0.000616260978858918,141.0,39.0,140.0,39.0,140.0,40.0,141.0,40.0,141.0,39.0,high,medium,Japan
687,0.3555110957886626,0.002859450876712799,142.0,39.0,141.0,39.0,141.0,40.0,142.0,40.0,142.0,39.0,low,low,Japan
689,0.3671907316303146,0.05186045914888382,-123.0,38.0,-124.0,38.0,-124.0,39.0,-123.0,39.0,-123.0,38.0,,medium,United States
690,0.40026765009334747,0.09201750159263611,-77.0,38.0,-78.0,38.0,-78.0,39.0,-77.0,39.0,-77.0,38.0,high,high,United States
691,0.4254171858283723,0.10381323099136353,-76.0,38.0,-77.0,38.0,-77.0,39.0,-76.0,39.0,-76.0,38.0,highest,high,United States
693,0.4023924001788147,0.01115407980978489,-9.0,38.0,-10.0,38.0,-10.0,39.0,-9.0,39.0,-9.0,38.0,high,high,Portugal
694,0.3525707117736764,0.07977408915758133,-8.0,38.0,-9.0,38.0,-9.0,39.0,-8.0,39.0,-8.0,38.0,high,low,Portugal
695,0.36394249147001634,0.05441613495349884,-7.0,38.0,-8.0,38.0,-8.0,39.0,-7.0,39.0,-7.0,38.0,,medium,Portugal
696,0.4390662743402797,0.019461946561932564,119.0,38.0,118.0,38.0,118.0,39.0,119.0,39.0,119.0,38.0,high,highest,China
697,0.4763468966535112,0.0032663405872881413,120.0,38.0,119.0,38.0,119.0,39.0,120.0,39.0,120.0,38.0,,highest,
699,0.4202321943799882,0.0025396188721060753,122.0,38.0,121.0,38.0,121.0,39.0,122.0,39.0,122.0,38.0,highest,high,China
700,0.3913884296402523,0.00475872028619051,123.0,38.0,122.0,38.0,122.0,39.0,123.0,39.0,123.0,38.0,,medium,
707,0.365971479401692,0.007181399967521429,137.0,38.0,136.0,38.0,136.0,39.0,137.0,39.0,137.0,38.0,,medium,
708,0.3514650171282811,0.0012714436743408442,138.0,38.0,137.0,38.0,137.0,39.0,138.0,39.0,138.0,38.0,,low,
709,0.3682095175897966,0.0008881408139131963,139.0,38.0,138.0,38.0,138.0,39.0,139.0,39.0,139.0,38.0,medium,medium,Japan
713,0.3514640507372614,0.0553857758641243,-123.0,37.0,-124.0,37.0,-124.0,38.0,-123.0,38.0,-123.0,37.0,,low,
714,0.3422473479901082,0.00998497661203146,-122.0,37.0,-123.0,37.0,-123.0,38.0,-122.0,38.0,-122.0,37.0,highest,low,United States
715,0.406352812768007,0.03913380578160286,-77.0,37.0,-78.0,37.0,-78.0,38.0,-77.0,38.0,-77.0,37.0,high,high,United States
716,0.4572332086536439,0.08884524554014206,-76.0,37.0,-77.0,37.0,-77.0,38.0,-76.0,38.0,-76.0,37.0,highest,highest,United States
718,0.3891751508838327,0.10615606606006622,-8.0,37.0,-9.0,37.0,-9.0,38.0,-8.0,38.0,-8.0,37.0,high,medium,Portugal
719,0.4063876993348572,0.0409725159406662,-7.0,37.0,-8.0,37.0,-8.0,38.0,-7.0,38.0,-7.0,37.0,high,high,Portugal
720,0.3454062407021862,0.005459454841911793,-6.0,37.0,-7.0,37.0,-7.0,38.0,-6.0,38.0,-6.0,37.0,highest,low,Spain
723,0.41742014009665707,0.007487077731639147,121.0,37.0,120.0,37.0,120.0,38.0,121.0,38.0,121.0,37.0,highest,high,China
724,0.402281689216364,0.004597309976816177,122.0,37.0,121.0,37.0,121.0,38.0,122.0,38.0,122.0,37.0,highest,high,China
725,0.38459430634533864,0.0033382412511855364,123.0,37.0,122.0,37.0,122.0,38.0,123.0,38.0,123.0,37.0,highest,medium,China
729,0.4106473363580928,0.001725530717521906,133.0,37.0,132.0,37.0,132.0,38.0,133.0,38.0,133.0,37.0,,high,
730,0.3701176967622935,0.0012781709665432572,134.0,37.0,133.0,37.0,133.0,38.0,134.0,38.0,134.0,37.0,,medium,
732,0.4029008317797731,0.0027102576568722725,137.0,37.0,136.0,37.0,136.0,38.0,137.0,38.0,137.0,37.0,medium,high,Japan
733,0.3562815071454276,0.000269614189164713,138.0,37.0,137.0,37.0,137.0,38.0,138.0,38.0,138.0,37.0,medium,low,Japan
735,0.29825826013560064,0.01920919306576252,-122.0,36.0,-123.0,36.0,-123.0,37.0,-122.0,37.0,-122.0,36.0,,lowest,United States
736,0.3354399596654133,0.02877127006649971,-121.0,36.0,-122.0,36.0,-122.0,37.0,-121.0,37.0,-121.0,36.0,medium,low,United States
737,0.34905187210434674,0.015165152959525585,-78.0,36.0,-79.0,36.0,-79.0,37.0,-78.0,37.0,-78.0,36.0,,low,United States
738,0.42135289352030814,0.07968707382678986,-77.0,36.0,-78.0,36.0,-78.0,37.0,-77.0,37.0,-77.0,36.0,medium,high,United States
739,0.4894453750954186,0.09536884725093842,-76.0,36.0,-77.0,36.0,-77.0,37.0,-76.0,37.0,-76.0,36.0,highest,highest,United States
744,0.43979099563660873,0.0024919265415519476,120.0,36.0,119.0,36.0,119.0,37.0,120.0,37.0,120.0,36.0,highest,highest,China
752,0.3842581022926782,0.00024303249665535986,134.0,36.0,133.0,36.0,133.0,37.0,134.0,37.0,134.0,36.0,low,medium,Japan
754,0.3378014810908769,0.005785603076219559,136.0,36.0,135.0,36.0,135.0,37.0,136.0,37.0,136.0,36.0,,low,Japan
755,0.3851718938616192,0.003323244396597147,137.0,36.0,136.0,36.0,136.0,37.0,137.0,37.0,137.0,36.0,highest,medium,Japan
756,0.33118046962404757,0.0003751153708435595,139.0,36.0,138.0,36.0,138.0,37.0,139.0,37.0,139.0,36.0,,low,Japan
757,0.3752759111996592,0.00034424554905854166,140.0,36.0,139.0,36.0,139.0,37.0,140.0,37.0,140.0,36.0,highest,medium,Japan
759,0.34275120259864544,0.008408401161432266,-121.0,35.0,-122.0,35.0,-122.0,36.0,-121.0,36.0,-121.0,35.0,,low,United States
760,0.29719719611976014,0.023056522011756897,-120.0,35.0,-121.0,35.0,-121.0,36.0,-120.0,36.0,-120.0,35.0,,lowest,United States
761,0.2508665278373765,0.010273167863488197,-119.0,35.0,-120.0,35.0,-120.0,36.0,-119.0,36.0,-119.0,35.0,,lowest,United States
762,0.3922350214973682,0.09335332363843918,-78.0,35.0,-79.0,35.0,-79.0,36.0,-78.0,36.0,-78.0,35.0,,medium,United States
763,0.42024439791980817,0.10029607266187668,-77.0,35.0,-78.0,35.0,-78.0,36.0,-77.0,36.0,-77.0,35.0,highest,high,United States
765,0.41726593746087753,0.042245782911777496,120.0,35.0,119.0,35.0,119.0,36.0,120.0,36.0,120.0,35.0,highest,high,China
766,0.4922191577333684,0.05115954950451851,121.0,35.0,120.0,35.0,120.0,36.0,121.0,36.0,121.0,35.0,highest,highest,China
773,0.3905278750990926,0.0006729089072905481,132.0,35.0,131.0,35.0,131.0,36.0,132.0,36.0,132.0,35.0,,medium,
774,0.3880752307937634,0.007023212965577841,133.0,35.0,132.0,35.0,132.0,36.0,133.0,36.0,133.0,35.0,high,medium,Japan
775,0.4025719924983978,0.005532235838472843,134.0,35.0,133.0,35.0,133.0,36.0,134.0,36.0,134.0,35.0,high,high,Japan
776,0.39405128734385153,0.002900051651522517,135.0,35.0,134.0,35.0,134.0,36.0,135.0,36.0,135.0,35.0,high,high,Japan
777,0.4048810757138014,0.0005566228064708412,136.0,35.0,135.0,35.0,135.0,36.0,136.0,36.0,136.0,35.0,medium,high,Japan
778,0.41654274303499517,0.002594783203676343,137.0,35.0,136.0,35.0,136.0,36.0,137.0,36.0,137.0,35.0,highest,medium,Japan
779,0.3675986530611542,0.002171197673305869,138.0,35.0,137.0,35.0,137.0,36.0,138.0,36.0,138.0,35.0,highest,medium,Japan
784,0.29582103563609785,0.010519971139729023,-119.0,34.0,-120.0,34.0,-120.0,35.0,-119.0,35.0,-119.0,34.0,high,lowest,United States
785,0.2949670322368383,0.0338795967400074,-118.0,34.0,-119.0,34.0,-119.0,35.0,-118.0,35.0,-118.0,34.0,,lowest,United States
786,0.39753870870898594,0.08908574283123016,-80.0,34.0,-81.0,34.0,-81.0,35.0,-80.0,35.0,-80.0,34.0,,high,United States
787,0.41484978276625106,0.06949786096811295,-79.0,34.0,-80.0,34.0,-80.0,35.0,-79.0,35.0,-79.0,34.0,low,high,United States
788,0.4455216280992397,0.10199308395385742,-78.0,34.0,-79.0,34.0,-79.0,35.0,-78.0,35.0,-78.0,34.0,high,highest,United States
793,0.43288762243062234,0.016288496553897858,121.0,34.0,120.0,34.0,120.0,35.0,121.0,35.0,121.0,34.0,highest,highest,China
796,0.44639258021177064,0.001134595600888133,130.0,34.0,129.0,34.0,129.0,35.0,130.0,35.0,130.0,34.0,low,highest,Japan
798,0.38417870852136593,0.0020720658358186483,132.0,34.0,131.0,34.0,131.0,35.0,132.0,35.0,132.0,34.0,high,medium,Japan
799,0.38797410570370133,0.006880452390760183,133.0,34.0,132.0,34.0,132.0,35.0,133.0,35.0,133.0,34.0,highest,medium,Japan
801,0.33995324318653336,0.0014861030504107475,135.0,34.0,134.0,34.0,134.0,35.0,135.0,35.0,135.0,34.0,highest,low,Japan
802,0.4156773509940261,0.0002924628497567028,136.0,34.0,135.0,34.0,135.0,35.0,136.0,35.0,136.0,34.0,highest,low,Japan
806,0.35825408105242257,0.0341816283762455,-118.0,33.0,-119.0,33.0,-119.0,34.0,-118.0,34.0,-118.0,33.0,highest,low,United States
808,0.4334177081557104,0.10070657730102539,-81.0,33.0,-82.0,33.0,-82.0,34.0,-81.0,34.0,-81.0,33.0,,highest,United States
