STATE,COUNTY,FIPS,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
ARKANSAS,FAULKNER,5045,54.524,462.378,556.284,609.334,616.794,634.231,646.088,654.573,654.573,653.138,637.542,554.843,256.134,225.238,224.924,218.406,209.002,208.115,203.604,209.977,218.219,206.498,150.893,146.042,134.097,116.740,117.005,71.385,69.868,73.962,70.579
ARKANSAS,FRANKLIN,5047,13.402,13.402,13.402,13.402,13.402,14.972,14.972,14.972,14.972,14.972,14.972,14.972,8.701,8.701,8.701,7.948,7.948,7.948,7.948,8.306,8.306,8.306,1.754,15.892,15.892,15.892,15.187,14.067,14.067,14.067,13.488
ARKANSAS,FULTON,5049,0,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,0,0,0,0,0,0,0,0,0,0,0,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.125
ARKANSAS,GARLAND,5051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,374,374,1.898,1.898,374,374,374,374,374
ARKANSAS,GRANT,5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,33,33,33,33,33,0,33,33,33
ARKANSAS,GREENE,5055,13.490,74.779,110.284,178.334,193.079,200.729,225.904,255.564,255.564,253.109,245.098,243.182,213.182,174.428,209.545,225.400,225.133,251.377,236.326,244.682,249.477,239.381,229.203,231.157,239.667,236.916,235.069,216.876,207.310,201.056,195.719
ARKANSAS,HEMPSTEAD,5057,63.693,284.237,421.217,516.904,547.914,548.787,573.503,573.503,573.503,570.653,566.725,563.625,315.364,222.673,182.995,175.187,175.933,173.299,187.318,177.623,160.222,147.251,129.942,130.761,115.644,60.311,56.137,52.897,43.007,42.928,40.614
ARKANSAS,HOT SPRING,5059,0,0,4.240,20.335,57.242,58.770,76.460,76.460,76.460,75.985,75.985,75.985,72.485,54.385,18.743,22.910,22.910,22.910,5.695,5.695,5.510,5.510,6.384,6.384,6.384,6.384,6.384,875,875,875,875
ARKANSAS,HOWARD,5061,0,7.462,7.462,7.462,7.462,7.462,7.462,7.462,7.462,7.462,7.462,7.206,6.726,6.726,7.756,7.756,7.756,7.756,7.756,7.756,7.756,7.756,6.726,6.726,6.726,241,0,0,0,0,0
ARKANSAS,INDEPENDENCE,5063,1.250,4.000,92.840,96.525,117.324,122.524,149.285,170.340,170.340,170.340,166.523,172.678,148.916,146.855,142.468,142.468,142.468,144.991,143.953,158.222,186.345,191.314,195.590,195.401,202.855,270.756,302.521,310.647,331.875,356.985,356.739
ARKANSAS,IZARD,5065,8.373,18.423,18.423,18.423,18.423,18.423,18.423,18.423,18.423,18.423,10.050,10.050,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,114,114,114,114,114,114,114,114,114
ARKANSAS,JACKSON,5067,7.207,28.777,45.572,72.998,90.394,91.897,95.699,108.417,108.417,108.367,111.060,103.475,79.532,62.917,48.905,58.276,66.478,95.993,121.133,173.691,204.923,398.946,453.796,623.524,661.105,815.357,920.835,936.212,948.479,988.863,1.030.714
ARKANSAS,JEFFERSON,5069,1.585,8.185,10.280,14.780,21.275,34.346,44.762,51.747,51.747,51.747,44.439,44.439,79.351,78.878,116.487,213.653,312.263,520.656,895.891,968.546,1.050.168,1.146.837,1.203.518,1.426.020,1.482.804,1.537.914,1.550.992,1.598.479,1.606.229,1.622.925,1.751.642
ARKANSAS,JOHNSON,5071,0,0,0,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,0,0,0,0,0,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.924,1.924,1.924,3.308,3.308
ARKANSAS,LAFAYETTE,5073,3.648,7.018,13.753,26.863,31.538,36.803,36.803,36.803,36.803,36.803,27.890,27.890,20.354,7.244,6.148,8.002,8.002,8.002,8.002,11.598,11.598,11.598,9.869,9.869,6.274,6.274,3.456,1.854,1.854,1.854,0
ARKANSAS,LAWRENCE,5075,5.509,10.690,19.374,28.509,32.559,38.544,45.084,45.084,45.084,45.084,40.251,38.204,28.014,18.879,18.069,34.954,36.126,73.262,101.576,104.094,111.455,138.327,145.476,147.715,163.958,185.875,202.637,197.942,205.042,205.924,233.754
ARKANSAS,LEE,5077,2.415,61.680,76.965,106.620,110.775,111.478,112.153,138.992,138.992,138.992,136.423,130.052,81.764,89.954,78.875,82.026,80.501,85.870,64.576,64.576,64.790,68.879,78.832,83.380,77.624,129.617,167.328,172.181,167.509,168.646,167.592
ARKANSAS,LINCOLN,5079,21.144,46.652,58.669,79.579,100.714,100.714,104.764,119.249,119.249,119.249,128.911,126.858,134.317,131.458,139.791,188.130,199.165,234.327,428.768,440.582,462.520,516.034,533.430,534.146,553.671,563.513,562.872,605.795,618.892,631.805,661.652
ARKANSAS,LITTLE RIVER,5081,2.763,8.478,9.309,13.158,119.318,119.318,123.503,151.707,151.707,151.707,151.272,151.272,111.520,107.670,19.826,19.826,19.826,19.826,6.944,14.355,16.408,10.170,9.972,10.082,10.082,10.082,10.082,10.082,8.738,8.738,8.738
ARKANSAS,LOGAN,5083,5.042,22.122,32.951,44.621,44.621,44.621,54.106,54.106,54.106,54.106,51.706,35.058,22.718,11.048,11.048,11.048,11.411,11.411,1.926,1.926,1.926,1.926,2.626,2.626,2.626,2.438,2.438,2.334,2.334,2.334,2.334
ARKANSAS,LONOKE,5085,42.396,209.369,349.562,608.476,668.871,689.199,704.649,714.234,714.234,703.999,689.594,657.348,564.210,332.986,452.954,474.220,474.220,648.137,720.600,779.461,811.276,858.490,857.339,867.023,874.521,947.304,969.745,1.007.859,1.006.254,1.011.453,1.001.577
ARKANSAS,MADISON,5087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.713,1.729,3.467,4.162,4.869,4.925,10.812,13.816,13.816,13.816,13.801,13.753,11.786,11.786,11.786
ARKANSAS,MARION,5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARKANSAS,MILLER,5091,0,10.850,11.624,27.355,27.355,71.929,85.019,117.399,117.399,127.517,122.721,122.646,113.971,106.764,106.764,74.559,75.809,75.809,48.219,70.445,144.251,144.251,144.907,144.907,126.106,126.106,125.739,120.837,117.409,117.409,116.243
ARKANSAS,MISSISSIPPI,5093,0,0,0,0,0,0,0,0,0,0,0,421,61.744,61.744,105.379,105.195,111.237,111.237,116.954,117.194,117.905,134.556,138.408,138.582,139.247,137.616,137.616,102.874,102.874,64.612,63.696
ARKANSAS,MONROE,5095,8.073,65.894,103.931,167.312,173.242,187.624,197.758,197.758,197.758,197.458,191.731,184.414,132.331,88.409,110.736,115.035,115.455,115.837,106.040,103.648,106.345,135.074,154.487,191.084,217.513,234.486,248.968,269.948,269.707,282.659,284.513
ARKANSAS,MONTGOMERY,5097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.571,2.512,3.566,1.673,1.673,1.673,1.673,1.948,1.948,1.948,1.948,1.948,1.948
ARKANSAS,NEVADA,5099,4.640,73.712,97.207,127.447,146.237,146.237,146.657,150.020,150.020,150.020,149.240,146.990,108.060,78.600,59.720,64.944,63.118,63.118,62.322,57.188,55.405,55.405,42.667,43.910,39.555,22.613,22.952,20.661,18.048,18.048,18.048
ARKANSAS,NEWTON,5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARKANSAS,OUACHITA,5103,0,0,0,4.036,11.366,13.612,13.612,13.612,13.612,13.612,13.612,13.612,13.612,9.576,2.246,0,0,8.704,9.390,9.670,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714
ARKANSAS,PERRY,5105,0,2.465,44.377,56.592,94.179,94.179,95.867,140.873,140.873,140.873,82.567,80.102,58.788,43.020,41.880,41.880,41.880,41.880,35.883,47.269,47.269,44.371,44.800,64.736,65.092,62.423,60.866,60.866,60.866,59.050,59.047
ARKANSAS,PHILLIPS,5107,0,22.624,63.670,130.203,139.118,140.616,149.472,174.857,174.857,164.077,157.747,154.147,122.267,92.347,155.557,129.958,130.086,131.862,110.514,117.889,156.511,173.778,159.025,206.565,221.810,239.389,232.953,233.028,230.424,229.391,236.202
ARKANSAS,PIKE,5109,0,14.623,50.078,77.733,89.243,89.243,101.143,105.871,105.871,105.871,105.871,105.871,58.888,31.233,19.723,19.723,19.723,19.723,3.095,3.095,3.095,3.095,3.095,3.095,3.095,0,0,0,0,0,0
ARKANSAS,POINSETT,5111,730,17.091,22.616,34.866,101.641,101.641,102.141,102.141,102.141,102.141,101.341,101.291,97.596,87.699,78.402,97.267,125.024,165.784,190.021,203.533,228.884,232.144,246.130,250.318,263.518,268.412,265.156,252.119,252.654,216.051,193.694
ARKANSAS,POLK,5113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARKANSAS,POPE,5115,9.353,9.353,10.803,27.553,27.553,27.553,27.553,27.553,27.553,27.553,27.553,27.553,23.423,12.934,9.184,9.367,9.523,14.333,20.285,36.286,57.704,64.015,70.892,84.217,97.825,105.715,112.160,109.750,105.461,106.251,106.007
ARKANSAS,PRAIRIE,5117,33.428,293.744,589.485,712.214,777.709,821.761,863.825,915.651,915.651,915.651,913.353,861.142,798.790,702.367,689.725,780.402,782.745,774.705,798.917,829.388,850.147,919.400,901.821,912.053,919.444,1.039.705,1.010.168,1.071.836,1.083.234,1.057.309,1.078.156
ARKANSAS,PULASKI,5119,0,4.895,21.455,31.805,62.800,88.159,96.625,101.648,101.648,101.648,101.023,114.929,101.900,108.298,87.533,100.950,101.336,110.799,132.740,133.016,145.231,204.597,208.103,208.103,210.131,219.140,274.449,296.589,297.558,293.815,293.428
ARKANSAS,RANDOLPH,5121,3.784,6.439,19.929,33.574,33.574,41.875,43.630,44.960,44.960,44.960,41.176,41.176,28.809,15.164,18.943,13.213,11.566,12.026,10.869,19.718,20.690,22.445,26.326,26.326,31.140,33.230,34.788,29.737,29.888,29.888,27.592
ARKANSAS,ST FRANCIS,5123,5.768,97.195,152.885,195.412,224.383,225.368,235.132,272.736,272.736,272.736,265.208,254.098,176.518,172.548,166.763,169.965,165.764,160.168,170.199,176.527,201.752,260.634,261.209,302.976,293.698,353.133,315.541,313.488,293.850,302.798,300.143
ARKANSAS,SALINE,5125,0,0,2.410,28.800,55.990,55.990,55.990,57.540,57.540,57.540,57.540,57.540,56.624,30.234,3.044,3.044,3.044,3.044,1.537,1.537,1.537,1.537,43,43,43,43,43,43,43,43,43
ARKANSAS,SCOTT,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.719,10.993,13.790,13.790,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206
ARKANSAS,SEARCY,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898,3.898
ARKANSAS,SEBASTIAN,5131,0,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,7.185,6.200,0,0,0,0,0,0,0,0,0,0,0,0,0,2.368,2.368,0,0,0,0
ARKANSAS,SEVIER,5133,0,0,515,515,515,515,515,515,515,515,515,515,0,0,0,0,0,8.427,8.666,8.666,9.608,10.026,10.326,10.326,10.326,10.326,10.326,10.326,10.326,10.326,10.326
ARKANSAS,SHARP,5135,1.890,1.890,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,4.662,4.662,4.662,4.662,4.946,4.946,4.946,4.946,4.946,4.946,7.004,9.024,9.024,6.362,7.275,7.872,7.973,7.973,7.706
ARKANSAS,STONE,5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,1.341,1.341,1.341,1.341,1.341,1.341,806
ARKANSAS,UNION,5139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARKANSAS,VAN BUREN,5141,0,1.445,2.145,2.145,2.145,2.145,2.145,2.145,2.145,2.145,2.145,1.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARKANSAS,WASHINGTON,5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.902,48,2.974,3.118,3.118,3.118,4.691,6.347,5.773,5.773,6.736,5.773,5.486
ARKANSAS,WHITE,5145,227.392,975.855,1.453.284,1.950.752,2.140.804,2.254.320,2.334.501,2.430.264,2.430.264,2.416.551,2.256.544,2.161.246,1.310.894,867.971,772.453,751.677,749.127,734.574,807.017,871.695,890.970,1.009.488,942.659,987.497,998.894,1.094.705,1.129.110,1.171.398,1.162.641,1.185.544,1.231.468
ARKANSAS,WOODRUFF,5147,13.150,122.935,233.538,307.986,353.536,353.536,358.761,391.099,391.099,390.259,380.674,379.474,320.534,265.950,247.951,292.966,304.219,310.393,330.262,331.693,346.814,383.238,379.817,413.645,401.269,431.112,438.461,402.640,413.822,423.087,446.588
ARKANSAS,YELL,5149,2.994,16.320,44.534,81.467,119.157,119.157,119.157,129.280,129.280,129.206,113.915,100.664,82.819,45.886,33.470,33.636,33.636,56.468,87.091,111.537,137.793,151.011,157.734,201.002,278.547,307.705,314.986,316.822,322.561,322.561,322.561
CALIFORNIA,ALAMEDA,6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,ALPINE,6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,AMADOR,6005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,BUTTE,6007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.988,20.988,20.988,20.988,20.988,20.988,20.988,20.988,20.988,20.988,2.640,2.640,0,0,0,0
CALIFORNIA,CALAVERAS,6009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,COLUSA,6011,0,5.192,42.472,42.472,60.753,60.753,60.753,60.753,60.753,60.753,60.753,60.753,29.608,29.608,24.800,36.218,69.501,101.461,168.996,179.440,192.639,184.847,156.158,142.227,140.467,132.701,132.566,96.840,32.211,22.440,17.092
CALIFORNIA,CONTRA COSTA,6013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,DEL NORTE,6015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,EL DORADO,6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,FRESNO,6019,13.750,14.370,14.370,14.370,14.370,14.370,14.370,14.370,14.370,14.370,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,GLENN,6021,27.362,89.831,98.353,173.598,216.028,216.028,216.028,216.028,216.028,216.028,193.126,216.028,120.217,71.779,30.240,33.662,33.662,39.286,39.286,39.286,39.100,44.660,42.822,36.832,36.832,53.556,52.676,48.398,46.247,46.247,46.247
CALIFORNIA,HUMBOLDT,6023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,306,460,460,3.432,3.432,3.432,3.432,3.432,3.432,3.432,3.125,2.972,2.972,2.972,575
CALIFORNIA,IMPERIAL,6025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,INYO,6027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,105,105,105,105,105,105,105,0,0,0,0,0
CALIFORNIA,KERN,6029,36.240,191.321,261.649,261.649,261.649,261.649,261.649,261.649,261.649,261.671,261.671,261.671,35.192,40.762,35.192,35.192,35.192,35.192,33.985,33.985,33.985,34.154,110.565,109.584,106.452,134.972,134.993,171.560,171.560,171.560,171.560
CALIFORNIA,KINGS,6031,0,21.010,45.690,45.690,45.690,45.690,45.690,45.690,45.690,45.690,45.690,45.690,7.715,11.374,11.374,11.374,11.374,11.374,11.374,11.374,11.374,11.374,6.121,2.462,0,0,0,0,0,0,0
CALIFORNIA,LAKE,6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,0,0,0,0,0
CALIFORNIA,LASSEN,6035,3.235,9.655,9.655,9.655,9.655,9.655,9.655,9.655,9.655,9.655,6.420,0,0,0,0,1.355,1.355,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,940,0,0,0
CALIFORNIA,LOS ANGELES,6037,0,0,0,0,0,0,0,0,0,0,0,0,14.738,14.738,14.738,14.738,14.738,14.738,14.721,14.610,14.672,14.072,11.476,11.476,11.476,23.346,23.346,31.891,31.891,31.891,31.891
CALIFORNIA,MADERA,6039,0,27.029,27.029,27.029,27.029,27.029,27.029,27.029,27.029,27.029,27.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,MARIN,6041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,MARIPOSA,6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,MENDOCINO,6045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,MERCED,6047,0,0,0,8.115,8.115,8.115,8.115,8.115,8.115,8.115,8.115,8.115,109.571,101.456,128.879,142.171,142.247,142.247,215.891,215.891,215.891,215.872,220.082,209.613,209.632,209.632,141.531,91.373,10.060,10.060,10.060
CALIFORNIA,MODOC,6049,6.000,54.203,117.753,126.398,126.398,126.398,126.398,126.398,126.398,126.398,126.398,126.398,8.645,0,0,5.566,5.566,5.566,5.566,5.566,5.566,5.566,5.566,5.566,5.566,5.566,5.566,0,0,0,0
CALIFORNIA,MONO,6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,MONTEREY,6053,39.712,554.358,726.680,829.263,897.283,897.283,904.951,904.951,904.951,901.546,885.176,812.467,260.969,211.116,151.749,152.533,144.818,144.818,144.134,143.294,159.500,159.473,267.966,259.759,259.426,290.490,309.087,503.612,553.725,553.725,553.725
CALIFORNIA,NAPA,6055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,NEVADA,6057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,ORANGE,6059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,PLACER,6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.986,45.986,45.986,45.986,45.986,45.986,45.986,0,0,0,0,0,0,0
CALIFORNIA,PLUMAS,6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,692,692,692,692,692,692,692,692,692,167,167
CALIFORNIA,RIVERSIDE,6065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,SACRAMENTO,6067,0,0,0,5.645,5.645,5.645,5.645,5.645,5.645,5.645,5.645,5.645,5.645,0,0,0,0,0,0,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,10.269,0,0
CALIFORNIA,SAN BENITO,6069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,SAN BERNARDINO,6071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,SAN DIEGO,6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,SAN FRANCISCO,6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,SAN JOAQUIN,6077,6.538,22.732,56.372,56.372,56.372,56.372,56.372,56.372,56.372,56.372,49.834,49.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,SAN LUIS OBISPO,6079,806.781,4.068.716,4.346.570,4.612.175,4.758.105,4.758.105,4.853.382,4.861.283,4.861.283,4.860.623,4.895.452,4.725.361,2.570.880,2.447.605,2.354.295,2.343.365,2.343.633,2.340.236,2.285.654,2.228.625,2.197.580,2.223.921,1.824.165,1.776.269,1.780.399,1.751.516,1.770.070,1.749.427,1.756.458,1.739.068,1.738.153
CALIFORNIA,SAN MATEO,6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,SANTA BARBARA,6083,0,95.065,95.065,95.065,95.065,95.065,95.065,95.065,95.065,95.065,95.065,95.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,SANTA CLARA,6085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,SANTA CRUZ,6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,415,415,415,415,415,0,0,0,0
CALIFORNIA,SHASTA,6089,0,0,0,3.900,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,3.975,0,6.692,6.692,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.098,406,0,0,0,0
CALIFORNIA,SIERRA,6091,0,0,0,0,0,0,0,0,0,0,0,0,843,843,843,843,843,843,843,843,843,843,843,0,0,0,0,0,0,0,0
CALIFORNIA,SISKIYOU,6093,30.010,230.999,455.219,805.156,853.098,853.098,1.019.667,1.021.444,1.021.444,941.881,858.384,841.740,657.212,495.666,513.548,630.734,657.700,697.091,683.227,710.806,754.496,834.243,983.176,1.085.755,1.064.672,1.117.447,712.940,441.148,527.585,526.629,496.087
CALIFORNIA,SOLANO,6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.175,198.290,204.915,227.732,257.499,257.499,257.499,257.499,257.499,256.302,246.180,116.579,50.621,29.768
CALIFORNIA,SONOMA,6097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,STANISLAUS,6099,0,21.075,71.321,71.321,71.321,71.321,71.321,71.321,71.321,71.321,67.581,67.581,0,0,0,0,0,0,0,0,12.914,12.914,12.914,12.914,12.914,12.914,12.914,12.914,12.914,12.914,12.914
CALIFORNIA,SUTTER,6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.604,44.726,44.726,92.956,44.726,44.380,44.380,44.380,44.380,44.380,21.152,21.152,45.548,45.548,45.548,44.970
CALIFORNIA,TEHAMA,6103,37.333,37.333,77.793,77.793,77.793,77.793,77.793,77.793,77.793,77.793,77.793,77.793,0,0,0,3.481,3.481,3.481,3.481,3.481,10.528,10.528,10.528,10.528,10.528,10.528,10.528,10.528,10.528,10.528,7.046
CALIFORNIA,TRINITY,6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,171,171,171,171,0,0,0
CALIFORNIA,TULARE,6107,0,0,92.345,96.345,96.345,96.345,96.345,96.345,96.345,96.345,96.345,96.345,4.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,TUOLUMNE,6109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,VENTURA,6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALIFORNIA,YOLO,6113,38.825,331.526,804.281,871.376,879.371,879.371,886.211,893.028,893.028,893.028,855.760,837.581,493.656,465.770,468.699,484.549,484.549,598.072,618.907,602.159,735.094,729.680,566.949,478.712,442.687,562.362,556.198,453.066,410.120,390.856,313.361
CALIFORNIA,YUBA,6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.104,5.104,5.104,5.104,5.104,4.710,4.710,4.710,4.710,4.710,4.710,4.710,0,0,0,0
COLORADO,ADAMS,8001,54.964,647.898,1.240.202,1.384.662,1.432.565,1.432.565,1.432.565,1.441.514,1.441.514,1.540.706,1.472.398,1.428.620,894.018,989.682,1.131.445,1.329.115,1.338.860,1.347.407,1.510.186,1.442.149,1.641.877,1.764.619,1.683.708,1.652.719,1.481.770,1.407.556,1.278.616,1.187.188,975.443,942.544,793.167
COLORADO,ALAMOSA,8003,1.290,23.802,23.802,23.802,23.802,23.802,23.802,23.802,23.802,23.802,22.512,3.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.655,409.628,608.463
COLORADO,ARAPAHOE,8005,134.052,1.063.436,1.483.976,1.535.290,1.646.314,1.646.314,1.646.314,1.646.314,1.646.314,1.643.882,1.586.658,1.589.284,609.111,555.711,510.866,556.697,558.141,558.424,599.601,632.081,641.805,810.722,778.261,769.845,624.199,619.440,559.051,470.605,394.636,320.532,314.342
COLORADO,ARCHULETA,8007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLORADO,BACA,8009,2.790.207,9.834.284,9.865.933,9.865.933,9.865.933,9.865.933,9.865.933,9.865.933,9.865.933,9.870.988,9.822.355,9.801.231,6.276.045,6.644.403,6.707.351,6.688.059,6.693.522,6.690.480,6.741.904,6.714.286,6.708.683,6.722.500,6.700.338,6.671.492,4.069.609,8.469.630,8.851.328,9.386.520,9.195.241,9.183.871,8.967.996
COLORADO,BENT,8011,539.663,1.067.051,1.084.991,1.084.991,1.084.991,1.084.991,1.084.991,1.084.991,1.084.991,1.084.991,1.084.991,1.084.991,643.380,643.380,655.119,662.382,699.819,699.819,699.989,699.989,704.704,702.672,704.059,705.356,660.178,887.601,1.021.463,1.245.956,1.232.415,1.221.211,1.216.611
COLORADO,BOULDER,8013,5.135,5.135,15.397,30.724,37.884,37.884,37.884,37.884,37.884,34.613,31.385,31.385,29.370,30.093,26.514,25.452,26.281,26.537,26.537,26.537,22.260,25.002,13.763,7.700,4.109,5.466,5.466,5.050,4.794,4.148,4.148
COLORADO,CHAFFEE,8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
